GID_0;country;CODE_2;region_name;CODE_3;province_name
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.403_1;Sete de Setembro
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.404_1;Severiano de Almeida
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.405_1;Silveira Martins
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.406_1;Sinimbu
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.407_1;Sobradinho
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.408_1;Soledade
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.409_1;Tabaí
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.410_1;Tapejara
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.411_1;Tapera
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.412_1;Tapes
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.413_1;Taquara
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.414_1;Taquari
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.415_1;Taquaruçu do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.416_1;Tavares
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.417_1;Tenente Portela
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.418_1;Terra de Areia
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.419_1;Teutônia
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.420_1;Tiradentes do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.421_1;Toropi
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.422_1;Torres
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.423_1;Tramandaí
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.424_1;Travesseiro
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.425_1;Três Arroios
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.426_1;Três Cachoeiras
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.427_1;Três Coroas
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.428_1;Três de Maio
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.429_1;Três Forquilhas
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.430_1;Três Palmeiras
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.431_1;Três Passos
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.432_1;Trindade do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.433_1;Triunfo
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.434_1;Tucunduva
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.435_1;Tunas
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.436_1;Tupanci do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.437_1;Tupanciretã
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.438_1;Tupandi
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.439_1;Tuparendi
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.440_1;Turuçu
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.441_1;Ubiretama
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.442_1;União da Serra
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.443_1;Unistalda
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.444_1;urea
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.445_1;Uruguaiana
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.446_1;Vacaria
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.447_1;Vale do Sol
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.448_1;Vale Real
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.449_1;Vale Verde
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.450_1;Vanini
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.451_1;Venâncio Aires
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.452_1;Vera Cruz
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.453_1;Veranópolis
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.454_1;Vespasiano Correa
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.455_1;Viadutos
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.456_1;Viamão
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.457_1;Vicente Dutra
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.458_1;Victor Graeff
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.459_1;Vila Flores
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.460_1;Vila Lângaro
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.461_1;Vila Maria
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.462_1;Vila Nova do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.463_1;Vista Alegre do Prata
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.464_1;Vista Alegre
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.465_1;Vista Gaúcha
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.466_1;Vitória das Misses
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.467_1;Xangri-lá
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.1_1;Alta Floresta d'Oeste
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.2_1;Alto Alegre dos Parecis
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.3_1;Alto Paraíso
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.4_1;Alvorada d'Oeste
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.5_1;Ariquemes
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.6_1;Buritis
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.7_1;Cacaulândia
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.8_1;Cacoal
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.9_1;Campo Novo de Rondônia
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.10_1;Candeias do Jamari
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.11_1;Castanheiras
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.12_1;Cerejeiras
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.13_1;Chupinguaia
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.14_1;Colorado do Oeste
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.15_1;Corumbiara
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.16_1;Costa Marques
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.17_1;Cujubim
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.18_1;Espigão d'Oeste
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.19_1;Governador Jorge Teixeira
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.20_1;Guajará-Mirim
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.21_1;Itapuã do Oeste
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.22_1;Jaru
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.23_1;Ji-Paraná
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.24_1;Machadinho
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.25_1;Ministro Andreazza
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.26_1;Mirante da Serra
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.27_1;Monte Negro
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.28_1;Nova Brasilândia d'Oeste
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.29_1;Nova Mamoré
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.30_1;Nova União
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.31_1;Novo Horizonte do Oeste
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.32_1;Ouro Preto do Oeste
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.33_1;Parecis
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.34_1;Pimenta Bueno
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.35_1;Pimenteiras do Oeste
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.36_1;Porto Velho
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.37_1;Presidente Médici
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.38_1;Primavera de Rondônia
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.39_1;Rio Crespo
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.40_1;Rolim de Moura
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.41_1;Santa Luzia d'Oeste
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.42_1;São Felipe d'Oeste
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.43_1;São Francisco do Guaporé
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.44_1;São Miguel do Guaporé
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.45_1;Seringueiras
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.46_1;Teixeirópolis
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.47_1;Theobroma
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.48_1;Urupá
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.49_1;Vale do Anari
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.50_1;Vale do Paraíso
BRA;Brazil;BRA.22_1;Rondônia;BRA.22.51_1;Vilhena
BRA;Brazil;BRA.23_1;Roraima;BRA.23.1_1;Alto Alegre
BRA;Brazil;BRA.23_1;Roraima;BRA.23.2_1;Amajari
BRA;Brazil;BRA.23_1;Roraima;BRA.23.3_1;Boa Vista
BRA;Brazil;BRA.23_1;Roraima;BRA.23.4_1;Bonfim
BRA;Brazil;BRA.23_1;Roraima;BRA.23.5_1;Cantá
BRA;Brazil;BRA.23_1;Roraima;BRA.23.6_1;Caracaraí
BRA;Brazil;BRA.23_1;Roraima;BRA.23.7_1;Caroebe
BRA;Brazil;BRA.23_1;Roraima;BRA.23.8_1;Iracema
BRA;Brazil;BRA.23_1;Roraima;BRA.23.9_1;Mucajaí
BRA;Brazil;BRA.23_1;Roraima;BRA.23.10_1;Normandia
BRA;Brazil;BRA.23_1;Roraima;BRA.23.11_1;Pacaraima
BRA;Brazil;BRA.23_1;Roraima;BRA.23.12_1;Rorainópolis
BRA;Brazil;BRA.23_1;Roraima;BRA.23.13_1;São João da Baliza
BRA;Brazil;BRA.23_1;Roraima;BRA.23.14_1;São Luiz
BRA;Brazil;BRA.23_1;Roraima;BRA.23.15_1;Uiramutã
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.1_1;Abdon Batista
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.2_1;Abelardo Luz
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.3_1;Agrolândia
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.4_1;Agronômica
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.5_1;Água Doce
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.6_1;Águas de Chapecó
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.7_1;Águas Frias
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.8_1;Águas Mornas
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.9_1;Alfredo Wagner
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.10_1;Alto Bela Vista
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.11_1;Anchieta
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.12_1;Angelina
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.13_1;Anita Garibaldi
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.14_1;Anitápolis
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.15_1;Antônio Carlos
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.16_1;Apiúna
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.17_1;Arabutã
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.18_1;Araquari
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.19_1;Araranguá
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.20_1;Armazém
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.21_1;Arroio Trinta
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.22_1;Arvoredo
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.23_1;Ascurra
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.24_1;Atalanta
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.25_1;Aurora
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.26_1;Balneário Arroio do Silva
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.27_1;Balneário Barra do Sul
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.28_1;Balneário Camboriú
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.29_1;Balneário Gaivota
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.30_1;Bandeirante
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.31_1;Barra Bonita
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.32_1;Barra Velha
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.33_1;Bela Vista do Toldo
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.34_1;Belmonte
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.35_1;Benedito Novo
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.36_1;Biguaçu
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.37_1;Blumenau
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.38_1;Bocaina do Sul
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.39_1;Bom Jardim da Serra
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.40_1;Bom Jesus do Oeste
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.41_1;Bom Jesus
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.42_1;Bom Retiro
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.43_1;Bombinhas
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.44_1;Botuverá
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.45_1;Braço do Norte
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.46_1;Braço do Trombudo
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.47_1;Brunópolis
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.48_1;Brusque
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.49_1;Caçador
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.50_1;Caibi
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.51_1;Calmon
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.52_1;Camboriú
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.53_1;Campo Alegre
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.54_1;Campo Belo do Sul
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.55_1;Campo Erê
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.56_1;Campos Novos
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.57_1;Canelinha
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.58_1;Canoinhas
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.59_1;Capão Alto
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.60_1;Capinzal
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.61_1;Capivari de Baixo
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.62_1;Catanduvas
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.63_1;Caxambu do Sul
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.64_1;Celso Ramos
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.65_1;Cerro Negro
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.66_1;Chapadão do Lageado
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.67_1;Chapecó
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.68_1;Cocal do Sul
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.69_1;Concórdia
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.70_1;Cordilheira Alta
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.71_1;Coronel Freitas
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.72_1;Coronel Martins
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.73_1;Correia Pinto
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.74_1;Corupá
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.75_1;Criciúma
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.76_1;Cunha Porã
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.77_1;Cunhataí
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.78_1;Curitibanos
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.79_1;Descanso
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.80_1;Dionísio Cerqueira
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.81_1;Dona Emma
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.82_1;Doutor Pedrinho
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.83_1;Entre Rios
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.84_1;Ermo
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.85_1;Erval Velho
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.86_1;Faxinal dos Guedes
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.87_1;Flor do Sertão
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.88_1;Florianopolis
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.89_1;Floriniapolis
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.90_1;Formosa do Sul
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.91_1;Forquilhinha
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.92_1;Fraiburgo
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.93_1;Frei Rogério
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.94_1;Galvão
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.95_1;Garopaba
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.96_1;Garuva
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.97_1;Gaspar
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.98_1;Governador Celso Ramos
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.99_1;Grão Pará
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.100_1;Gravataí
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.101_1;Guabiruba
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.102_1;Guaraciaba
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.103_1;Guaramirim
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.104_1;Guarujá do Sul
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.105_1;Guatambú
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.106_1;Herval d'Oeste
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.107_1;Ibiam
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.108_1;Ibicaré
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.109_1;Ibirama
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.110_1;Içara
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.111_1;Ilhota
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.112_1;Imaruí
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.113_1;Imbituba
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.114_1;Imbuia
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.115_1;Indaial
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.116_1;Iomerê
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.117_1;Ipirá
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.118_1;Iporã do Oeste
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.119_1;Ipuaçu
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.120_1;Ipumirim
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.121_1;Iraceminha
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.122_1;Irani
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.123_1;Irati
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.124_1;Irineópolis
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.125_1;Itaiópolis
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.126_1;Itá
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.127_1;Itajaí
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.128_1;Itapema
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.129_1;Itapiranga
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.130_1;Itapoá
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.131_1;Ituporanga
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.132_1;Jaborá
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.133_1;Jacinto Machado
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.134_1;Jaguaruna
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.135_1;Jaraguá do Sul
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.136_1;Jardinópolis
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.137_1;Joaçaba
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.138_1;Joinvile
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.139_1;José Boiteux
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.140_1;Jupiá
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.141_1;Lacerdópolis
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.142_1;Lages
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.143_1;Laguna
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.144_1;Lajeado Grande
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.145_1;Laurentino
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.146_1;Lauro Muller
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.147_1;Lebon Régis
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.148_1;Leoberto Leal
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.149_1;Lindóia do Sul
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.150_1;Lontras
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.151_1;Luiz Alves
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.152_1;Luzerna
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.153_1;Macieira
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.154_1;Mafra
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.155_1;Major Gercino
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.156_1;Major Vieira
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.157_1;Maracajá
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.158_1;Maravilha
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.159_1;Marema
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.160_1;Massaranduba
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.161_1;Matos Costa
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.162_1;Meleiro
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.163_1;Mirim doce
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.164_1;Modelo
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.165_1;Mondaí
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.166_1;Monte Carlo
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.167_1;Monte Castelo
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.168_1;Morro da Fumaça
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.169_1;Morro Grande
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.170_1;Navegantes
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.171_1;Nova Erechim
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.172_1;Nova Itaberaba
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.173_1;Nova Trento
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.174_1;Nova Veneza
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.175_1;Novo Horizonte
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.176_1;Orleaes
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.177_1;Otacílio Costa
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.178_1;Ouro Verde
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.179_1;Ouro
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.180_1;Paial
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.181_1;Painel
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.182_1;Palhoça
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.183_1;Palma Sola
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.184_1;Palmeira
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.185_1;Palmitos
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.186_1;Papanduva
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.187_1;Paraíso
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.188_1;Passo de Torres
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.189_1;Passos Maia
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.190_1;Paulo Lopez
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.191_1;Pedras Grandes
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.192_1;Penha
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.193_1;Peritiba
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.194_1;Petrolândia
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.195_1;Piçarras
BRA;Brazil;BRA.24_1;Santa Catarina;BRA.24.196_1;Pinhalzinho
