,state,site,date,dailycases,CODE_2
1728,United States of America,Arizona,2020-06-29,641,USA.3_1
1729,United States of America,Arizona,2020-06-30,4797,USA.3_1
1730,United States of America,Arizona,2020-07-01,4753,USA.3_1
1731,United States of America,Arizona,2020-07-02,3343,USA.3_1
1732,United States of America,Arizona,2020-07-03,4399,USA.3_1
1733,United States of America,Arizona,2020-07-04,2722,USA.3_1
1734,United States of America,Arizona,2020-07-05,3510,USA.3_1
1735,United States of America,Arizona,2020-07-06,3416,USA.3_1
1736,United States of America,Arizona,2020-07-07,3617,USA.3_1
1737,United States of America,Arizona,2020-07-08,3551,USA.3_1
1738,United States of America,Arizona,2020-07-09,4073,USA.3_1
1739,United States of America,Arizona,2020-07-10,4164,USA.3_1
1740,United States of America,Arizona,2020-07-11,3044,USA.3_1
1741,United States of America,Arizona,2020-07-12,2488,USA.3_1
1742,United States of America,Arizona,2020-07-13,1438,USA.3_1
1743,United States of America,Arizona,2020-07-14,4209,USA.3_1
1744,United States of America,Arizona,2020-07-15,3285,USA.3_1
1745,United States of America,Arizona,2020-07-16,3319,USA.3_1
1746,United States of America,Arizona,2020-07-17,3845,USA.3_1
1747,United States of America,Arizona,2020-07-18,2758,USA.3_1
1748,United States of America,Arizona,2020-07-19,2311,USA.3_1
1749,United States of America,Arizona,2020-07-20,1676,USA.3_1
1750,United States of America,Arizona,2020-07-21,3410,USA.3_1
1751,United States of America,Arizona,2020-07-22,1929,USA.3_1
1752,United States of America,Arizona,2020-07-23,2370,USA.3_1
1753,United States of America,Arizona,2020-07-24,3363,USA.3_1
1754,United States of America,Arizona,2020-07-25,3663,USA.3_1
1755,United States of America,Arizona,2020-07-26,1986,USA.3_1
1756,United States of America,Arizona,2020-07-27,1877,USA.3_1
1757,United States of America,Arizona,2020-07-28,2076,USA.3_1
1758,United States of America,Arizona,2020-07-29,2367,USA.3_1
1759,United States of America,Arizona,2020-07-30,2544,USA.3_1
1760,United States of America,Arizona,2020-07-31,3203,USA.3_1
1761,United States of America,Arizona,2020-08-01,2911,USA.3_1
1762,United States of America,Arizona,2020-08-02,1454,USA.3_1
1763,United States of America,Arizona,2020-08-03,1033,USA.3_1
1764,United States of America,Arizona,2020-08-04,1031,USA.3_1
1765,United States of America,Arizona,2020-08-05,1693,USA.3_1
1766,United States of America,Arizona,2020-08-06,1514,USA.3_1
1767,United States of America,Arizona,2020-08-07,1360,USA.3_1
1768,United States of America,Arizona,2020-08-08,1122,USA.3_1
1769,United States of America,Arizona,2020-08-09,860,USA.3_1
1770,United States of America,Arizona,2020-08-10,548,USA.3_1
1771,United States of America,Arizona,2020-08-11,1146,USA.3_1
1772,United States of America,Arizona,2020-08-12,742,USA.3_1
1773,United States of America,Arizona,2020-08-13,1328,USA.3_1
1774,United States of America,Arizona,2020-08-14,960,USA.3_1
1775,United States of America,Arizona,2020-08-15,860,USA.3_1
1776,United States of America,Arizona,2020-08-16,884,USA.3_1
1777,United States of America,Arizona,2020-08-17,473,USA.3_1
1778,United States of America,Arizona,2020-08-18,904,USA.3_1
1779,United States of America,Arizona,2020-08-19,637,USA.3_1
1780,United States of America,Arizona,2020-08-20,737,USA.3_1
1781,United States of America,Arizona,2020-08-21,620,USA.3_1
1782,United States of America,Arizona,2020-08-22,984,USA.3_1
1783,United States of America,Arizona,2020-08-23,208,USA.3_1
1784,United States of America,Arizona,2020-08-24,304,USA.3_1
1785,United States of America,Arizona,2020-08-25,872,USA.3_1
1786,United States of America,Arizona,2020-08-26,202,USA.3_1
1787,United States of America,Arizona,2020-08-27,677,USA.3_1
1788,United States of America,Arizona,2020-08-28,522,USA.3_1
1789,United States of America,Arizona,2020-08-29,623,USA.3_1
1790,United States of America,Arizona,2020-08-30,378,USA.3_1
1791,United States of America,Arizona,2020-08-31,171,USA.3_1
1792,United States of America,Arizona,2020-09-01,509,USA.3_1
1793,United States of America,Arizona,2020-09-02,523,USA.3_1
1794,United States of America,Arizona,2020-09-03,1066,USA.3_1
1795,United States of America,Arizona,2020-09-04,722,USA.3_1
1796,United States of America,Arizona,2020-09-05,832,USA.3_1
1797,United States of America,Arizona,2020-09-06,254,USA.3_1
1798,United States of America,Arizona,2020-09-07,199,USA.3_1
1799,United States of America,Arizona,2020-09-08,77,USA.3_1
1800,United States of America,Arizona,2020-09-09,500,USA.3_1
1801,United States of America,Arizona,2020-09-10,454,USA.3_1
1802,United States of America,Arizona,2020-09-11,523,USA.3_1
1803,United States of America,Arizona,2020-09-12,603,USA.3_1
1804,United States of America,Arizona,2020-09-13,386,USA.3_1
1805,United States of America,Arizona,2020-09-14,212,USA.3_1
1806,United States of America,Arizona,2020-09-15,489,USA.3_1
1807,United States of America,Arizona,2020-09-16,696,USA.3_1
1808,United States of America,Arizona,2020-09-17,1752,USA.3_1
1809,United States of America,Arizona,2020-09-18,2000,USA.3_1
1810,United States of America,Arizona,2020-09-19,-112,USA.3_1
1811,United States of America,Arizona,2020-09-20,467,USA.3_1
1812,United States of America,Arizona,2020-09-21,233,USA.3_1
1813,United States of America,Arizona,2020-09-22,595,USA.3_1
1814,United States of America,Arizona,2020-09-23,438,USA.3_1
1815,United States of America,Arizona,2020-09-24,568,USA.3_1
1816,United States of America,Arizona,2020-09-25,515,USA.3_1
1817,United States of America,Arizona,2020-09-26,459,USA.3_1
1818,United States of America,Arizona,2020-09-27,411,USA.3_1
1819,United States of America,Arizona,2020-09-28,276,USA.3_1
1820,United States of America,Arizona,2020-09-29,672,USA.3_1
1821,United States of America,Arizona,2020-09-30,326,USA.3_1
1822,United States of America,Arkansas,2020-03-11,1,USA.4_1
1823,United States of America,Arkansas,2020-03-12,5,USA.4_1
1824,United States of America,Arkansas,2020-03-13,1,USA.4_1
1825,United States of America,Arkansas,2020-03-14,2,USA.4_1
1826,United States of America,Arkansas,2020-03-15,7,USA.4_1
1827,United States of America,Arkansas,2020-03-16,6,USA.4_1
1828,United States of America,Arkansas,2020-03-17,0,USA.4_1
1829,United States of America,Arkansas,2020-03-18,11,USA.4_1
1830,United States of America,Arkansas,2020-03-19,29,USA.4_1
1831,United States of America,Arkansas,2020-03-20,38,USA.4_1
1832,United States of America,Arkansas,2020-03-21,18,USA.4_1
1833,United States of America,Arkansas,2020-03-22,47,USA.4_1
1834,United States of America,Arkansas,2020-03-23,36,USA.4_1
1835,United States of America,Arkansas,2020-03-24,30,USA.4_1
1836,United States of America,Arkansas,2020-03-25,76,USA.4_1
1837,United States of America,Arkansas,2020-03-26,43,USA.4_1
1838,United States of America,Arkansas,2020-03-27,35,USA.4_1
1839,United States of America,Arkansas,2020-03-28,24,USA.4_1
1840,United States of America,Arkansas,2020-03-29,40,USA.4_1
1841,United States of America,Arkansas,2020-03-30,59,USA.4_1
1842,United States of America,Arkansas,2020-03-31,56,USA.4_1
1843,United States of America,Arkansas,2020-04-01,60,USA.4_1
1844,United States of America,Arkansas,2020-04-02,59,USA.4_1
1845,United States of America,Arkansas,2020-04-03,55,USA.4_1
1846,United States of America,Arkansas,2020-04-04,5,USA.4_1
1847,United States of America,Arkansas,2020-04-05,110,USA.4_1
1848,United States of America,Arkansas,2020-04-06,74,USA.4_1
1849,United States of America,Arkansas,2020-04-07,70,USA.4_1
1850,United States of America,Arkansas,2020-04-08,80,USA.4_1
1851,United States of America,Arkansas,2020-04-09,69,USA.4_1
1852,United States of America,Arkansas,2020-04-10,56,USA.4_1
1853,United States of America,Arkansas,2020-04-11,26,USA.4_1
1854,United States of America,Arkansas,2020-04-12,52,USA.4_1
1855,United States of America,Arkansas,2020-04-13,195,USA.4_1
1856,United States of America,Arkansas,2020-04-14,23,USA.4_1
1857,United States of America,Arkansas,2020-04-15,101,USA.4_1
1858,United States of America,Arkansas,2020-04-16,21,USA.4_1
1859,United States of America,Arkansas,2020-04-17,75,USA.4_1
1860,United States of America,Arkansas,2020-04-18,82,USA.4_1
1861,United States of America,Arkansas,2020-04-19,4,USA.4_1
1862,United States of America,Arkansas,2020-04-20,190,USA.4_1
1863,United States of America,Arkansas,2020-04-21,291,USA.4_1
1864,United States of America,Arkansas,2020-04-22,130,USA.4_1
1865,United States of America,Arkansas,2020-04-23,207,USA.4_1
1866,United States of America,Arkansas,2020-04-24,211,USA.4_1
1867,United States of America,Arkansas,2020-04-25,99,USA.4_1
1868,United States of America,Arkansas,2020-04-26,92,USA.4_1
1869,United States of America,Arkansas,2020-04-27,68,USA.4_1
1870,United States of America,Arkansas,2020-04-28,58,USA.4_1
1871,United States of America,Arkansas,2020-04-29,80,USA.4_1
1872,United States of America,Arkansas,2020-04-30,74,USA.4_1
1873,United States of America,Arkansas,2020-05-01,29,USA.4_1
1874,United States of America,Arkansas,2020-05-02,62,USA.4_1
1875,United States of America,Arkansas,2020-05-03,59,USA.4_1
1876,United States of America,Arkansas,2020-05-04,38,USA.4_1
1877,United States of America,Arkansas,2020-05-05,56,USA.4_1
1878,United States of America,Arkansas,2020-05-06,86,USA.4_1
1879,United States of America,Arkansas,2020-05-07,83,USA.4_1
1880,United States of America,Arkansas,2020-05-08,53,USA.4_1
1881,United States of America,Arkansas,2020-05-09,0,USA.4_1
1882,United States of America,Arkansas,2020-05-10,265,USA.4_1
1883,United States of America,Arkansas,2020-05-11,31,USA.4_1
1884,United States of America,Arkansas,2020-05-12,121,USA.4_1
1885,United States of America,Arkansas,2020-05-13,72,USA.4_1
1886,United States of America,Arkansas,2020-05-14,130,USA.4_1
1887,United States of America,Arkansas,2020-05-15,97,USA.4_1
1888,United States of America,Arkansas,2020-05-16,115,USA.4_1
1889,United States of America,Arkansas,2020-05-17,181,USA.4_1
1890,United States of America,Arkansas,2020-05-18,54,USA.4_1
1891,United States of America,Arkansas,2020-05-19,110,USA.4_1
1892,United States of America,Arkansas,2020-05-20,80,USA.4_1
1893,United States of America,Arkansas,2020-05-21,455,USA.4_1
1894,United States of America,Arkansas,2020-05-22,154,USA.4_1
1895,United States of America,Arkansas,2020-05-23,163,USA.4_1
1896,United States of America,Arkansas,2020-05-24,147,USA.4_1
1897,United States of America,Arkansas,2020-05-25,107,USA.4_1
1898,United States of America,Arkansas,2020-05-26,151,USA.4_1
1899,United States of America,Arkansas,2020-05-27,97,USA.4_1
1900,United States of America,Arkansas,2020-05-28,261,USA.4_1
1901,United States of America,Arkansas,2020-05-29,239,USA.4_1
1902,United States of America,Arkansas,2020-05-30,236,USA.4_1
1903,United States of America,Arkansas,2020-05-31,240,USA.4_1
1904,United States of America,Arkansas,2020-06-01,190,USA.4_1
1905,United States of America,Arkansas,2020-06-02,375,USA.4_1
1906,United States of America,Arkansas,2020-06-03,249,USA.4_1
1907,United States of America,Arkansas,2020-06-04,358,USA.4_1
1908,United States of America,Arkansas,2020-06-05,226,USA.4_1
1909,United States of America,Arkansas,2020-06-06,450,USA.4_1
1910,United States of America,Arkansas,2020-06-07,325,USA.4_1
1911,United States of America,Arkansas,2020-06-08,314,USA.4_1
1912,United States of America,Arkansas,2020-06-09,340,USA.4_1
1913,United States of America,Arkansas,2020-06-10,288,USA.4_1
1914,United States of America,Arkansas,2020-06-11,448,USA.4_1
1915,United States of America,Arkansas,2020-06-12,731,USA.4_1
1916,United States of America,Arkansas,2020-06-13,548,USA.4_1
1917,United States of America,Arkansas,2020-06-14,406,USA.4_1
1918,United States of America,Arkansas,2020-06-15,416,USA.4_1
1919,United States of America,Arkansas,2020-06-16,274,USA.4_1
1920,United States of America,Arkansas,2020-06-17,415,USA.4_1
1921,United States of America,Arkansas,2020-06-18,322,USA.4_1
1922,United States of America,Arkansas,2020-06-19,703,USA.4_1
1923,United States of America,Arkansas,2020-06-20,511,USA.4_1
1924,United States of America,Arkansas,2020-06-21,419,USA.4_1
1925,United States of America,Arkansas,2020-06-22,522,USA.4_1
1926,United States of America,Arkansas,2020-06-23,595,USA.4_1
1927,United States of America,Arkansas,2020-06-24,697,USA.4_1
1928,United States of America,Arkansas,2020-06-25,687,USA.4_1
1929,United States of America,Arkansas,2020-06-26,678,USA.4_1
1930,United States of America,Arkansas,2020-06-27,570,USA.4_1
1931,United States of America,Arkansas,2020-06-28,508,USA.4_1
1932,United States of America,Arkansas,2020-06-29,439,USA.4_1
1933,United States of America,Arkansas,2020-06-30,520,USA.4_1
1934,United States of America,Arkansas,2020-07-01,420,USA.4_1
1935,United States of America,Arkansas,2020-07-02,878,USA.4_1
1936,United States of America,Arkansas,2020-07-03,547,USA.4_1
1937,United States of America,Arkansas,2020-07-04,587,USA.4_1
1938,United States of America,Arkansas,2020-07-05,605,USA.4_1
1939,United States of America,Arkansas,2020-07-06,439,USA.4_1
1940,United States of America,Arkansas,2020-07-07,259,USA.4_1
1941,United States of America,Arkansas,2020-07-08,734,USA.4_1
1942,United States of America,Arkansas,2020-07-09,806,USA.4_1
1943,United States of America,Arkansas,2020-07-10,751,USA.4_1
1944,United States of America,Arkansas,2020-07-11,1061,USA.4_1
1945,United States of America,Arkansas,2020-07-12,503,USA.4_1
1946,United States of America,Arkansas,2020-07-13,572,USA.4_1
1947,United States of America,Arkansas,2020-07-14,794,USA.4_1
1948,United States of America,Arkansas,2020-07-15,564,USA.4_1
1949,United States of America,Arkansas,2020-07-16,817,USA.4_1
1950,United States of America,Arkansas,2020-07-17,648,USA.4_1
1951,United States of America,Arkansas,2020-07-18,771,USA.4_1
1952,United States of America,Arkansas,2020-07-19,695,USA.4_1
1953,United States of America,Arkansas,2020-07-20,699,USA.4_1
1954,United States of America,Arkansas,2020-07-21,728,USA.4_1
1955,United States of America,Arkansas,2020-07-22,591,USA.4_1
1956,United States of America,Arkansas,2020-07-23,1013,USA.4_1
1957,United States of America,Arkansas,2020-07-24,990,USA.4_1
1958,United States of America,Arkansas,2020-07-25,732,USA.4_1
1959,United States of America,Arkansas,2020-07-26,642,USA.4_1
1960,United States of America,Arkansas,2020-07-27,824,USA.4_1
1961,United States of America,Arkansas,2020-07-28,734,USA.4_1
1962,United States of America,Arkansas,2020-07-29,787,USA.4_1
1963,United States of America,Arkansas,2020-07-30,791,USA.4_1
1964,United States of America,Arkansas,2020-07-31,752,USA.4_1
1965,United States of America,Arkansas,2020-08-01,662,USA.4_1
1966,United States of America,Arkansas,2020-08-02,637,USA.4_1
1967,United States of America,Arkansas,2020-08-03,787,USA.4_1
1968,United States of America,Arkansas,2020-08-04,784,USA.4_1
1969,United States of America,Arkansas,2020-08-05,912,USA.4_1
1970,United States of America,Arkansas,2020-08-06,735,USA.4_1
1971,United States of America,Arkansas,2020-08-07,1011,USA.4_1
1972,United States of America,Arkansas,2020-08-08,772,USA.4_1
1973,United States of America,Arkansas,2020-08-09,572,USA.4_1
1974,United States of America,Arkansas,2020-08-10,645,USA.4_1
1975,United States of America,Arkansas,2020-08-11,383,USA.4_1
1976,United States of America,Arkansas,2020-08-12,703,USA.4_1
1977,United States of America,Arkansas,2020-08-13,652,USA.4_1
1978,United States of America,Arkansas,2020-08-14,626,USA.4_1
1979,United States of America,Arkansas,2020-08-15,-400,USA.4_1
1980,United States of America,Arkansas,2020-08-16,673,USA.4_1
1981,United States of America,Arkansas,2020-08-17,412,USA.4_1
1982,United States of America,Arkansas,2020-08-18,410,USA.4_1
1983,United States of America,Arkansas,2020-08-19,729,USA.4_1
1984,United States of America,Arkansas,2020-08-20,549,USA.4_1
1985,United States of America,Arkansas,2020-08-21,887,USA.4_1
1986,United States of America,Arkansas,2020-08-22,547,USA.4_1
1987,United States of America,Arkansas,2020-08-23,375,USA.4_1
1988,United States of America,Arkansas,2020-08-24,320,USA.4_1
1989,United States of America,Arkansas,2020-08-25,480,USA.4_1
1990,United States of America,Arkansas,2020-08-26,649,USA.4_1
1991,United States of America,Arkansas,2020-08-27,722,USA.4_1
