"","state","date","site","dailycases","note"
"1566","United States of America",2020-04-20,"Delaware",207,"NA"
"1567","United States of America",2020-04-21,"Delaware",186,"NA"
"1568","United States of America",2020-04-22,"Delaware",269,"NA"
"1569","United States of America",2020-04-23,"Delaware",108,"NA"
"1570","United States of America",2020-04-24,"Delaware",134,"NA"
"1571","United States of America",2020-04-25,"Delaware",134,"NA"
"1572","United States of America",2020-04-26,"Delaware",458,"NA"
"1573","United States of America",2020-04-27,"Delaware",128,"NA"
"1574","United States of America",2020-04-28,"Delaware",413,"NA"
"1575","United States of America",2020-04-29,"Delaware",80,"NA"
"1576","United States of America",2020-04-30,"Delaware",79,"NA"
"1577","United States of America",2020-05-01,"Delaware",184,"NA"
"1578","United States of America",2020-05-02,"Delaware",120,"NA"
"1579","United States of America",2020-05-03,"Delaware",170,"NA"
"1580","United States of America",2020-05-04,"Delaware",80,"NA"
"1581","United States of America",2020-05-05,"Delaware",83,"NA"
"1582","United States of America",2020-05-06,"Delaware",407,"NA"
"1583","United States of America",2020-05-07,"Delaware",161,"NA"
"1584","United States of America",2020-05-08,"Delaware",144,"NA"
"1585","United States of America",2020-05-09,"Delaware",194,"NA"
"1586","United States of America",2020-05-10,"Delaware",170,"NA"
"1587","United States of America",2020-05-11,"Delaware",118,"NA"
"1588","United States of America",2020-05-12,"Delaware",176,"NA"
"1589","United States of America",2020-05-13,"Delaware",211,"NA"
"1590","United States of America",2020-05-14,"Delaware",271,"NA"
"1591","United States of America",2020-05-15,"Delaware",150,"NA"
"1592","United States of America",2020-05-16,"Delaware",174,"NA"
"1593","United States of America",2020-05-17,"Delaware",123,"NA"
"1594","United States of America",2020-05-18,"Delaware",199,"NA"
"1595","United States of America",2020-05-19,"Delaware",168,"NA"
"1596","United States of America",2020-05-20,"Delaware",157,"NA"
"1597","United States of America",2020-05-21,"Delaware",192,"NA"
"1598","United States of America",2020-05-22,"Delaware",143,"NA"
"1599","United States of America",2020-05-23,"Delaware",161,"NA"
"1600","United States of America",2020-05-24,"Delaware",119,"NA"
"1601","United States of America",2020-05-25,"Delaware",156,"NA"
"1602","United States of America",2020-05-26,"Delaware",101,"NA"
"1603","United States of America",2020-05-27,"Delaware",30,"NA"
"1604","United States of America",2020-05-28,"Delaware",75,"NA"
"1605","United States of America",2020-05-29,"Delaware",65,"NA"
"1606","United States of America",2020-05-30,"Delaware",186,"NA"
"1607","United States of America",2020-05-31,"Delaware",76,"NA"
"1608","United States of America",2020-06-01,"Delaware",107,"NA"
"1609","United States of America",2020-06-02,"Delaware",80,"NA"
"1610","United States of America",2020-06-03,"Delaware",27,"NA"
"1611","United States of America",2020-06-04,"Delaware",34,"NA"
"1612","United States of America",2020-06-05,"Delaware",27,"NA"
"1613","United States of America",2020-06-06,"Delaware",72,"NA"
"1614","United States of America",2020-06-07,"Delaware",97,"NA"
"1615","United States of America",2020-06-08,"Delaware",30,"NA"
"1616","United States of America",2020-06-09,"Delaware",48,"NA"
"1617","United States of America",2020-06-10,"Delaware",36,"NA"
"1618","United States of America",2020-06-11,"Delaware",50,"NA"
"1619","United States of America",2020-06-12,"Delaware",67,"NA"
"1620","United States of America",2020-06-13,"Delaware",56,"NA"
"1621","United States of America",2020-06-14,"Delaware",35,"NA"
"1622","United States of America",2020-06-15,"Delaware",76,"NA"
"1623","United States of America",2020-06-16,"Delaware",63,"NA"
"1624","United States of America",2020-06-17,"Delaware",41,"NA"
"1625","United States of America",2020-06-18,"Delaware",55,"NA"
"1626","United States of America",2020-06-19,"Delaware",112,"NA"
"1627","United States of America",2020-06-20,"Delaware",70,"NA"
"1628","United States of America",2020-06-21,"Delaware",94,"NA"
"1629","United States of America",2020-06-22,"Delaware",45,"NA"
"1630","United States of America",2020-06-23,"Delaware",27,"NA"
"1631","United States of America",2020-06-24,"Delaware",42,"NA"
"1632","United States of America",2020-06-25,"Delaware",91,"NA"
"1633","United States of America",2020-06-26,"Delaware",37,"NA"
"1634","United States of America",2020-06-27,"Delaware",74,"NA"
"1635","United States of America",2020-06-28,"Delaware",135,"NA"
"1636","United States of America",2020-06-29,"Delaware",150,"NA"
"1637","United States of America",2020-06-30,"Delaware",98,"NA"
"1638","United States of America",2020-07-01,"Delaware",36,"NA"
"1639","United States of America",2020-07-02,"Delaware",221,"NA"
"1640","United States of America",2020-07-03,"Delaware",192,"NA"
"1641","United States of America",2020-07-04,"Delaware",73,"NA"
"1642","United States of America",2020-07-05,"Delaware",132,"NA"
"1643","United States of America",2020-07-06,"Delaware",165,"NA"
"1644","United States of America",2020-07-07,"Delaware",121,"NA"
"1645","United States of America",2020-07-08,"Delaware",48,"NA"
"1646","United States of America",2020-07-09,"Delaware",69,"NA"
"1647","United States of America",2020-07-10,"Delaware",121,"NA"
"1648","United States of America",2020-07-11,"Delaware",91,"NA"
"1649","United States of America",2020-07-12,"Delaware",61,"NA"
"1650","United States of America",2020-07-13,"Delaware",75,"NA"
"1651","United States of America",2020-07-14,"Delaware",90,"NA"
"1652","United States of America",2020-07-15,"Delaware",81,"NA"
"1653","United States of America",2020-07-16,"Delaware",64,"NA"
"1654","United States of America",2020-07-17,"Delaware",223,"NA"
"1655","United States of America",2020-07-18,"Delaware",92,"NA"
"1656","United States of America",2020-07-19,"Delaware",90,"NA"
"1657","United States of America",2020-07-20,"Delaware",105,"NA"
"1658","United States of America",2020-07-21,"Delaware",122,"NA"
"1659","United States of America",2020-07-22,"Delaware",46,"NA"
"1660","United States of America",2020-07-23,"Delaware",132,"NA"
"1661","United States of America",2020-07-24,"Delaware",278,"NA"
"1662","United States of America",2020-07-25,"Delaware",-27,"NA"
"1663","United States of America",2020-07-26,"Delaware",115,"NA"
"1664","United States of America",2020-07-27,"Delaware",116,"NA"
"1665","United States of America",2020-07-28,"Delaware",70,"NA"
"1666","United States of America",2020-07-29,"Delaware",126,"NA"
"1667","United States of America",2020-07-30,"Delaware",87,"NA"
"1668","United States of America",2020-07-31,"Delaware",99,"NA"
"1669","United States of America",2020-08-01,"Delaware",89,"NA"
"1670","United States of America",2020-08-02,"Delaware",72,"NA"
"1671","United States of America",2020-08-03,"Delaware",106,"NA"
"1672","United States of America",2020-08-04,"Delaware",82,"NA"
"1673","United States of America",2020-08-05,"Delaware",159,"NA"
"1674","United States of America",2020-08-06,"Delaware",69,"NA"
"1675","United States of America",2020-08-07,"Delaware",80,"NA"
"1676","United States of America",2020-08-08,"Delaware",57,"NA"
"1677","United States of America",2020-08-09,"Delaware",73,"NA"
"1678","United States of America",2020-08-10,"Delaware",59,"NA"
"1679","United States of America",2020-08-11,"Delaware",65,"NA"
"1680","United States of America",2020-08-12,"Delaware",66,"NA"
"1681","United States of America",2020-08-13,"Delaware",202,"NA"
"1682","United States of America",2020-08-14,"Delaware",373,"NA"
"1683","United States of America",2020-08-15,"Delaware",56,"NA"
"1684","United States of America",2020-08-16,"Delaware",55,"NA"
"1685","United States of America",2020-08-17,"Delaware",85,"NA"
"1686","United States of America",2020-08-18,"Delaware",57,"NA"
"1687","United States of America",2020-08-19,"Delaware",50,"NA"
"1688","United States of America",2020-08-20,"Delaware",75,"NA"
"1689","United States of America",2020-08-21,"Delaware",52,"NA"
"1690","United States of America",2020-08-22,"Delaware",58,"NA"
"1691","United States of America",2020-08-23,"Delaware",67,"NA"
"1692","United States of America",2020-08-24,"Delaware",47,"NA"
"1693","United States of America",2020-08-25,"Delaware",20,"NA"
"1694","United States of America",2020-08-26,"Delaware",24,"NA"
"1695","United States of America",2020-08-27,"Delaware",-10,"NA"
"1696","United States of America",2020-08-28,"Delaware",107,"NA"
"1697","United States of America",2020-08-29,"Delaware",266,"NA"
"1698","United States of America",2020-08-30,"Delaware",-6,"NA"
"1699","United States of America",2020-08-31,"Delaware",86,"NA"
"1700","United States of America",2020-09-01,"Delaware",106,"NA"
"1701","United States of America",2020-09-02,"Delaware",14,"NA"
"1702","United States of America",2020-09-03,"Delaware",104,"NA"
"1703","United States of America",2020-09-04,"Delaware",99,"NA"
"1704","United States of America",2020-09-05,"Delaware",140,"NA"
"1705","United States of America",2020-09-06,"Delaware",151,"NA"
"1706","United States of America",2020-09-07,"Delaware",206,"NA"
"1707","United States of America",2020-09-08,"Delaware",59,"NA"
"1708","United States of America",2020-09-09,"Delaware",0,"NA"
"1709","United States of America",2020-09-10,"Delaware",158,"NA"
"1710","United States of America",2020-09-11,"Delaware",93,"NA"
"1711","United States of America",2020-09-12,"Delaware",167,"NA"
"1712","United States of America",2020-09-13,"Delaware",123,"NA"
"1713","United States of America",2020-09-14,"Delaware",88,"NA"
"1714","United States of America",2020-09-15,"Delaware",200,"NA"
"1715","United States of America",2020-09-16,"Delaware",97,"NA"
"1716","United States of America",2020-09-17,"Delaware",84,"NA"
"1717","United States of America",2020-09-18,"Delaware",48,"NA"
"1718","United States of America",2020-09-19,"Delaware",83,"NA"
"1719","United States of America",2020-09-20,"Delaware",117,"NA"
"1720","United States of America",2020-09-21,"Delaware",101,"NA"
"1721","United States of America",2020-09-22,"Delaware",94,"NA"
"1722","United States of America",2020-09-23,"Delaware",69,"NA"
"1723","United States of America",2020-09-24,"Delaware",117,"NA"
"1724","United States of America",2020-09-25,"Delaware",138,"NA"
"1725","United States of America",2020-09-26,"Delaware",71,"NA"
"1726","United States of America",2020-09-27,"Delaware",104,"NA"
"1727","United States of America",2020-09-28,"Delaware",129,"NA"
"1728","United States of America",2020-09-29,"Delaware",142,"NA"
"1729","United States of America",2020-09-30,"Delaware",82,"NA"
"1730","United States of America",2020-03-07,"District of Columbia",1,"NA"
"1731","United States of America",2020-03-08,"District of Columbia",0,"NA"
"1732","United States of America",2020-03-09,"District of Columbia",3,"NA"
"1733","United States of America",2020-03-10,"District of Columbia",0,"NA"
"1734","United States of America",2020-03-11,"District of Columbia",6,"NA"
"1735","United States of America",2020-03-12,"District of Columbia",0,"NA"
"1736","United States of America",2020-03-13,"District of Columbia",0,"NA"
"1737","United States of America",2020-03-14,"District of Columbia",6,"NA"
"1738","United States of America",2020-03-15,"District of Columbia",1,"NA"
"1739","United States of America",2020-03-16,"District of Columbia",5,"NA"
"1740","United States of America",2020-03-17,"District of Columbia",9,"NA"
"1741","United States of America",2020-03-18,"District of Columbia",5,"NA"
"1742","United States of America",2020-03-19,"District of Columbia",3,"NA"
"1743","United States of America",2020-03-20,"District of Columbia",32,"NA"
"1744","United States of America",2020-03-21,"District of Columbia",6,"NA"
"1745","United States of America",2020-03-22,"District of Columbia",21,"NA"
"1746","United States of America",2020-03-23,"District of Columbia",18,"NA"
"1747","United States of America",2020-03-24,"District of Columbia",21,"NA"
"1748","United States of America",2020-03-25,"District of Columbia",46,"NA"
"1749","United States of America",2020-03-26,"District of Columbia",48,"NA"
"1750","United States of America",2020-03-27,"District of Columbia",36,"NA"
"1751","United States of America",2020-03-28,"District of Columbia",37,"NA"
"1752","United States of America",2020-03-29,"District of Columbia",38,"NA"
"1753","United States of America",2020-03-30,"District of Columbia",59,"NA"
"1754","United States of America",2020-03-31,"District of Columbia",94,"NA"
"1755","United States of America",2020-04-01,"District of Columbia",91,"NA"
"1756","United States of America",2020-04-02,"District of Columbia",67,"NA"
"1757","United States of America",2020-04-03,"District of Columbia",104,"NA"
"1758","United States of America",2020-04-04,"District of Columbia",145,"NA"
"1759","United States of America",2020-04-05,"District of Columbia",96,"NA"
"1760","United States of America",2020-04-06,"District of Columbia",99,"NA"
"1761","United States of America",2020-04-07,"District of Columbia",114,"NA"
"1762","United States of America",2020-04-08,"District of Columbia",229,"NA"
"1763","United States of America",2020-04-09,"District of Columbia",83,"NA"
"1764","United States of America",2020-04-10,"District of Columbia",137,"NA"
"1765","United States of America",2020-04-11,"District of Columbia",118,"NA"
"1766","United States of America",2020-04-12,"District of Columbia",97,"NA"
"1767","United States of America",2020-04-13,"District of Columbia",80,"NA"
"1768","United States of America",2020-04-14,"District of Columbia",103,"NA"
"1769","United States of America",2020-04-15,"District of Columbia",139,"NA"
